date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2016-11-20,0.25921354166666666,0.36955797760514825,-6.894330298648886,0.5529293369801481,0.26405208333333335,309.33049375,0.254375,118.48073010191126,230.4754729166667,-34.50140041666666,25.033976941494597,255.38883257291664,17.388235617395832,68.32253270833333,3.8851484375,25.199831296124998,0.18337135937499996,-1.4951568747916666,14.591732327083333,-4.594676,2.029487,0.0,0.0,0.0,0.0,0.0,133.75571209445454,42.588066913520834,59.535377358161256,325,40.72824550887116,68.83130385356313,325,0.618731079163136,0.6515546608743192,1.6162110384895307,28.103058344691963,0.7153405051472771,0.5998504781831107,0.9694849642827668
2016-11-21,0.25173958333333335,0.4140659476153749,-5.43560833512052,0.6551875132403748,0.26347916666666665,314.45987291666665,0.24,119.90737405135077,244.84538020833335,-26.017240697916666,35.9265332065591,119.25762906249999,13.931894015770832,65.19127770833333,2.439571679166667,20.094355532395834,0.24112156562499995,0.6895378120833334,14.366348136458333,-3.695282,5.354118,0.0,0.0,0.0,0.0,0.0,132.6580626112476,34.02624954816667,61.94377390447576,326,33.65530250458202,56.98932318549504,326,0.597063583952635,0.6580844611638709,1.6748634933986024,23.334020680913017,0.5493086294780644,0.48160723668677874,0.8066263788832658
2016-11-22,0.25420312500000003,0.5497260179091704,-1.6834501628355838,0.8049424793675036,0.2645416666666667,333.59029895833334,0.2438645833333333,95.90212346162674,300.2842552083333,-15.382726542604168,51.99370405183509,121.72056020833332,28.225292031250003,69.43805697916666,6.871450979166667,8.765001441666666,0.2552164614583333,3.6524101000000004,10.602375659791667,0.292602,7.258871,7.366,9.0,0.0,8.0,0.0,131.5960595310349,36.99029347291667,67.37643059443926,327,13.686790996122324,57.76136136639008,327,0.6403985743736369,0.6638293154042113,1.5615275236645916,44.07457037026775,0.5490093961132095,0.978449714635346,1.5278761599248583
2016-11-23,0.31019270833333334,0.9261088409610508,5.531178390101382,0.9499663201277175,0.3118125,344.7988802083333,0.3085729166666667,8.964061017266404,343.7618239583333,-6.1812841534375,7.382856465183074,185.28786105263157,,97.1364728125,6.939117557291667,,0.02385747916666665,6.13312096875,0.5441483020833333,3.830281,8.806852,31.242,78.0,0.0,93.0,0.0,130.56999511661854,,13.564140618620574,328,,,328,0.6403985743736369,0.6657603415556878,1.5615275236645916,,,,
2016-11-24,0.30176041666666664,0.7141782013642639,1.96650739166262,0.8121649388642639,0.3092916666666667,335.6301114583333,0.29422916666666665,14.5094821228125,326.4134604166667,-11.650230532291665,4.371036167604168,283.74669270833334,20.1676698875,87.78155583333334,5.063478135416667,-2.993683564893617,0.09798673749999996,3.9654750729166666,0.9217949135416666,3.27556,5.993934,0.0,1.0,0.0,2.0,0.0,129.58014808043083,17.173986322606382,16.021266699895833,329,-4.184977005149829,24.008127876207062,329,0.7153405051472771,0.6684833450187654,1.397935658339543,28.19310488135689,1.0719493436007805,0.6993339396047391,0.9776238512605372
2016-11-25,0.2974427083333333,0.6810516503355807,1.326952314038336,0.8126670232522474,0.30591666666666667,335.84503229166666,0.28896875,39.226987369946976,322.2753583333333,-11.72810971875,22.81510442880115,295.73607952083336,18.504656799583334,83.85763395833332,3.51501604375,3.6167682947916666,0.1316153729166666,3.972680104166667,2.8422089828124997,2.767053,5.14773,0.0,0.0,0.0,0.0,0.0,128.62678383704338,22.121425094375,34.54321414755115,330,5.056009367241175,30.924328952714003,330,0.7153405051472771,0.6728544076114471,1.397935658339543,25.86831958547283,0.6403985743736369,0.6416716935925028,0.8970157414200849
2016-11-26,0.29447395833333334,0.7360964687748551,2.3967714842083674,0.8577897812748551,0.3043125,335.56795625,0.28463541666666664,110.993187091109,270.808659375,-11.741277066666667,35.03389227402565,231.171640625,26.23271313625,86.63120677083333,5.12841403125,8.084616232291667,0.12169331249999997,4.631796635416667,11.199997942083334,1.129866,8.169203,0.0,0.0,0.0,0.0,0.0,127.71015476646491,34.317329368541664,46.77516934069232,331,11.777177548318873,49.99139963417771,331,0.6864646643155772,0.6679546153832462,1.4567392205060192,38.214222085858836,0.73366552921674,0.9102200249828756,1.3259532096825237
2016-11-27,0.29098958333333336,0.7277743433984597,2.227195036868547,0.7826412652734597,0.30143749999999997,329.94019479166667,0.2805416666666667,36.17984180845314,303.4823104166667,-17.131252375,6.726112439807308,184.87380937499998,13.571318919791665,93.8312525,7.526922052083333,-3.066455369791667,0.05486692187499998,3.3280457729166666,2.9958449936458336,0.8410095,6.241677,1.524,11.0,0.0,11.0,0.0,126.83050048657701,10.504863549999998,23.85736481480731,332,-4.46702580510681,15.30284673934909,332,0.6864646643155772,0.6696309501074991,1.4567392205060192,19.7698725444559,0.440319525293089,0.47031485854815447,0.6851261004338373
2016-11-28,0.31124999999999997,1.0084792262295474,6.727589850798066,1.0879713908128807,0.31525,352.4650979166667,0.30724999999999997,7.854295586458334,347.3497791666667,-0.9306123052083333,2.2206947557291685,180.35617291666665,68.77609775806451,92.23561791666667,11.828700239583334,,0.0794921645833333,8.108826895833333,0.5182820807291667,5.565976,10.44891,20.574,40.0,0.0,56.0,0.0,125.98804813301712,,3.151307060937502,333,,,333,0.6575888234838771,0.6755282525616947,1.5207071110212051,104.58830092897827,,2.3942795624082907,3.640997956327027
2016-11-29,0.3054895833333333,1.0392470926827424,7.326079744326759,1.2237270510160758,0.3131041666666667,357.39173229166664,0.297875,92.09340050528868,293.75587187499997,1.6894114135416665,20.26720503445535,201.56668749999997,28.384732197916666,85.87531125,8.090990072916666,-14.177949090624999,0.18447995833333328,9.828858520833334,8.190335054166667,6.987094,13.39012,0.0,0.0,0.0,0.0,0.0,125.1830126447728,14.206783107291667,18.577793620913685,334,-20.61893409000561,20.660867283967576,334,0.6876179451728944,0.679785637348945,1.4542959604530978,41.279801373973186,0.7647185342450238,0.9897678328114076,1.439415361044047
2016-11-30,0.2975364583333333,0.626685121357016,0.1052238916114477,0.7875834973986827,0.30759375,328.776403125,0.2874791666666667,69.49797764525279,282.952790625,-19.8015955625,17.00613778191946,265.423184375,37.37799678885417,79.58857625,6.821846833333333,3.9634331810416668,0.16089837604166665,3.476746895833333,6.668227363333333,1.557447,7.932915,0.0,0.0,0.0,0.0,0.0,124.41559705372501,41.341429969895835,36.80773334441946,335,5.4022344286408295,56.34915138241792,335,0.73366552921674,0.6817107448098686,1.363018923715277,50.94691695377709,1.1231723937753353,1.2955191203752452,1.765817077106429
2016-12-01,0.29123958333333333,0.5728078904736605,-1.0359112884659585,0.7241712248486606,0.3034270833333333,327.03239270833336,0.27905208333333337,37.107373068597504,311.7549583333333,-19.258063958333334,18.968508417034997,271.0955083333333,34.90257270833333,79.18944916666668,7.518160302083333,-4.360329884375,0.15136333437499996,2.3536788333333334,2.8614302765625,1.596221,3.520001,0.0,0.0,0.0,0.0,0.0,123.68599277635404,30.542242823958333,38.226572375368335,336,-5.94321214604437,41.629654941762325,336,0.73366552921674,0.6828709746863105,1.363018923715277,47.5728670878067,0.7989793728835214,1.2084356666018692,1.6471206816708333
2016-12-02,0.287828125,0.6158161112207632,-0.05160589208783092,0.7536765487207632,0.30165625,329.87948124999997,0.274,37.24540451979167,314.58493854166665,-14.315941541666668,19.008611050625,279.9764300625,19.824541041666667,82.043274375,4.9824246875,2.089312290625,0.13786043749999996,2.8859066875,2.9422507608333333,1.52166,4.421822,0.0,0.0,0.0,0.0,0.0,122.99437990580874,21.913853332291666,33.32455259229167,337,2.8477721896727877,29.868996783434625,337,0.73366552921674,0.6832746318322388,1.363018923715277,27.021224593761836,0.6575888234838771,0.6867331020815507,0.9360302136788486
2016-12-03,0.28538020833333333,0.5298879933382229,-2.100859618132265,0.6660460172965562,0.3006770833333333,323.23247395833334,0.27008333333333334,63.3496835833756,284.936471875,-15.234603979166666,19.268280100771438,197.28634818645833,13.348284596666666,79.77123114583334,2.7437772885416667,8.0205817321875,0.1361580239583333,1.1705650898958333,5.785401399270833,-0.3736394,2.786199,0.0,0.0,0.0,0.0,0.0,122.3409275025367,21.368866328854168,34.502884079938106,338,10.932204680176618,29.126169184570426,338,0.73366552921674,0.6858076691512038,1.363018923715277,18.193964504393808,0.6193356555163808,0.46164239590962347,0.6292273216140768
2016-12-04,0.288328125,0.5862731853216792,-0.745436639294987,0.6179164551133458,0.2994895833333333,316.9654864583333,0.2771666666666667,21.07513194456484,310.76653854166665,-19.6280278125,8.507804787794003,149.87705333333335,0.34262789831460627,94.85392177083334,3.67632090625,,0.03164326979166667,0.15757099593749999,6.368379240104166,-0.2506597,0.7608388,3.048,36.0,0.0,33.0,0.0,121.7257938816751,,28.135832600294002,339,,,339,0.7184413731671531,0.6879019909324576,1.391902022000255,0.4769044644577982,,0.011838246517185047,0.016477679264207342
2016-12-05,0.3031195652173913,0.6256144185258085,0.15482411495191767,0.6565409500475476,0.3083586956521739,316.8085760869565,0.29788043478260867,49.89239980994279,293.5247163043478,-16.334737152173915,16.62628289602974,179.90285999999998,2.879088110652174,95.4002002173913,4.710795239130435,-4.847537873940217,0.030926531521739097,0.9632457896847827,9.982257131304348,-0.4707041,2.857738,6.35,16.0,0.0,16.0,0.0,121.14912689542301,-1.968449763288043,32.96102004820365,340,-6.403687227691809,-2.600358560432377,340,0.7569916677032177,0.6917468634702578,1.3210185034586865,3.803328667259432,-0.05972053535992804,0.09955202570880341,0.13151006801812418
2016-12-06,0.29954166666666665,0.6014587280108006,-0.420617094547221,0.6671807373858005,0.3075104166666667,319.88190000000003,0.2915729166666667,38.61214811164188,287.94397395833334,-16.27760897916667,3.975189397266879,236.6074463125,14.305700853604167,90.19012864583334,5.8735720208333335,-0.37951325,0.06572200937499996,1.1976481005208333,2.699032672708334,-0.08464966,2.900195,0.0,0.0,0.0,0.0,0.0,120.6110642086337,13.926187603604166,20.252798376433546,341,-0.4962783468752701,18.21086710988761,341,0.7647185342450238,0.6939753975979976,1.3076706725661622,18.70714545676288,0.6876179451728944,0.49476672510161257,0.6469919361769831
2016-12-07,0.28715104166666666,0.3872556425875536,-6.3001658012642965,0.5542297102958869,0.3029895833333333,309.46456666666666,0.2713125,88.54633172352045,255.89860104166667,-21.920661041666666,26.90406302404129,286.40519375,41.48270351041666,69.92587708333333,6.773707885416666,6.1539906562499995,0.1669740677083333,-1.35302390625,8.076303074479167,-3.702154,-0.1354538,0.0,0.0,0.0,0.0,0.0,120.1117335659077,47.636694166666665,48.824724065707954,342,7.949638383165521,61.53641003823232,342,0.7741220870224665,0.6964381875180877,1.2917859040120347,53.5867716550668,0.975667452878127,1.4312409033763558,1.8488568242270271
2016-12-08,0.23668749999999997,0.2725476228228239,-10.821843707122333,0.3740114155311572,0.2999583333333333,289.8996895833333,0.17341666666666666,49.74430158506544,250.90151875,-24.74836,6.325390897669615,296.760153125,32.083650291666665,73.0041709375,9.931091593749999,28.92810940625,0.10146379270833329,-6.573191541666667,4.4207398540625,-7.594164,-3.979991,0.0,0.0,0.0,0.0,0.0,119.65125304850855,61.011759697916666,31.073750897669616,343,37.368923960711705,78.81413115673831,343,0.7741220870224665,0.6985593890352729,1.2917859040120347,41.4452071960266,1.9634501125672685,1.1015323345380756,1.422943942569755
2016-12-09,0.2258958333333333,0.2822471047289858,-10.372547274705113,0.4024429932706524,0.2952708333333333,294.9299135416667,0.15652083333333333,61.7025659875,262.86845,-22.952211770833333,24.0046339709375,287.5656760416667,17.39957179375,70.36366739583333,5.1184122499999996,17.783539894125,0.12019588854166663,-5.609855020833333,5.636468474895833,-6.770253,-4.67147,0.0,0.0,0.0,0.0,0.0,119.22973131948059,35.183111687875,46.956845741770834,344,23.73465277770863,46.956845741770834,344,0.7492648011614116,0.6952175271344773,1.3346416359742668,23.222192964062206,0.7492648011614116,0.5979222717287347,0.7980119589254886
2016-12-10,0.22190624999999997,0.32317686912511945,-8.70105772954008,0.43555174204178604,0.28678125,299.602428125,0.15703124999999998,47.8792797075,279.2441239583333,-20.44349,23.395906863854165,216.0604708333333,12.212799835416666,74.6025509375,4.271838802083333,13.052053484375001,0.11237487291666663,-4.6134072604166665,4.125068676979167,-6.129935,-2.811595,0.0,0.0,0.0,0.0,0.0,118.84726785541272,25.26485331979167,43.83939686385416,345,16.47964134548714,31.899633406723204,345,0.7920107732168113,0.690427005315423,1.2626090879274594,15.419992061236064,0.5763047652834542,0.4200761015414097,0.5303919034273221
2016-12-11,0.224140625,0.5345484477824314,-2.3074440236763087,0.6356128509074314,0.2823125,313.99920833333334,0.16596875,13.726529906562499,313.31117604166667,-17.3762859375,10.575374617083334,190.17511770833335,11.351473592604167,83.57902708333333,7.046235010416667,,0.10106440312499997,0.46173338983333334,2.4631229978125,-3.686318,2.850608,1.778,23.0,0.0,23.0,0.0,118.50395316336933,,27.951660554583334,346,,,346,0.834756745272211,0.6919155217858225,1.197953781941473,13.59854072086892,,0.39232107485592127,0.46998251535899455
2016-12-12,0.23916666666666667,0.4164396404795585,-5.537777082268595,0.5066740321462251,0.29201041666666666,305.96571458333335,0.18632291666666667,87.85086946680195,261.7162916666667,-15.268801041666668,34.24288481263528,264.9273395833333,30.30993389082292,81.62370635416667,6.272337135416667,20.053548149263158,0.09023439166666662,-2.6508197975,9.3585617375,-4.923626,2.327662,0.0,1.0,0.0,5.0,0.0,118.19986898159135,50.363482040086076,49.51168585430195,347,25.31979213845055,63.589390123484065,347,0.7920107732168113,0.6893447245773928,1.2626090879274594,38.26959798503351,1.0172039422832562,1.0444787399545785,1.3187683492136726
2016-12-13,0.2340364583333333,0.32447357494415635,-9.60449402249285,0.42239413327748965,0.29412499999999997,294.284259375,0.17394791666666665,59.38623099811443,252.013221875,-15.173223229166666,7.518569502906093,265.08657837395833,11.298807553125,73.9033840625,4.34616936875,7.643319492291667,0.0979205583333333,-5.274037177083334,9.596623995208333,-10.96548,-1.281535,0.0,0.0,0.0,0.0,0.0,117.935088462668,18.94212704541667,22.69179273207276,348,9.857316554235343,24.42898568946666,348,0.7753955602661052,0.6855812959257993,1.289664335525488,14.571669135231318,0.834756745272211,0.38839690270614247,0.5009016334486748
2016-12-14,0.2049375,0.17800592636052648,-16.262709491781578,0.3144205013605264,0.25997916666666665,277.0595895833333,0.1498958333333333,75.462330917476,206.44793333333334,-20.099701562499998,-4.108098621378169,287.449790625,21.775818015802084,57.863980625,5.9218082875,16.827441161458335,0.13641457499999995,-9.091800760416666,8.958773288854166,-12.56145,-3.71169,0.0,0.0,0.0,0.0,0.0,117.7096763379794,38.60325917726042,15.99160294112183,349,21.70175072408641,49.785246595959755,349,0.7753955602661052,0.6796061925997047,1.289664335525488,28.083495871873346,2.4139705894018624,0.7458696645669335,0.9619215053423329
2016-12-15,0.16246354166666666,0.13346076321780462,-19.647152246706337,0.25341728300947125,0.18081250000000001,273.095184375,0.14411458333333335,97.8818454667708,206.9524125,-30.2130775,19.53847497656246,279.794321875,15.320048354166666,53.75696416666667,4.896219739583334,39.024357082291665,0.11995651979166665,-11.644013260416665,12.200598615208333,-14.89788,-9.023705,0.0,0.0,0.0,0.0,0.0,117.52368906232238,54.34440543645833,49.75155247656246,350,52.08353177915371,72.53030617776358,350,0.7492648011614116,0.6773103255864799,1.3346416359742668,20.446774398609872,1.092315771694954,0.5234948069971457,0.6986779656347035
2016-12-16,0.15954166666666666,0.2628159931694416,-11.90598572010054,0.36470226087777496,0.17118750000000002,289.30998854166666,0.1478958333333333,18.11668040437211,284.3865322916667,-25.505230729166666,11.847302947368812,146.29321792222223,,70.409254375,7.455955483516483,,0.1018862677083333,-7.059749291666667,1.3459212070032944,-10.12139,-3.314314,0.0,26.0,0.0,24.0,0.0,117.37717493774934,,37.35253367653548,351,,,351,0.7492648011614116,0.6707498842705726,1.3346416359742668,,,,
2016-12-17,0.16609895833333332,0.45096690636253484,-4.615101548335709,0.47514391157086816,0.17541666666666667,302.14861145833333,0.15678125,14.918337668757715,299.5173135416667,-11.84128540625,11.045877618341047,,,93.83807604166667,,,0.024177005208333293,-3.58541619375,1.24116213375,-7.747757,-0.9932617,0.0,96.0,0.0,96.0,0.0,117.27017421577513,,22.887163024591047,352,,,352,0.7574667813530642,0.6609428585884575,1.3201899074883499,,,,
2016-12-18,0.15500520833333334,0.1630352600337425,-17.526288293655856,0.2096360704504091,0.16790625,260.44968124999997,0.14210416666666667,100.45956510495904,229.97422291666666,-28.442650416666666,53.20335328516737,,,77.23603947916666,,,0.04660081041666662,-14.086972291666667,16.780753486458334,-17.85534,-7.91922,0.0,60.0,0.0,60.0,0.0,117.20271917723717,,81.64600370183403,353,,,353,0.7753955602661052,0.6496794438069157,1.289664335525488,,,,
2016-12-19,0.14493229166666668,0.156139760842696,-18.15181197705945,0.223432726467696,0.15251041666666668,258.06238125,0.13735416666666667,98.183572856938,198.54529166666666,-38.52480375,20.355431946521335,216.8594114583333,16.35197686141146,71.49225958333334,3.7500527604166667,27.19219502879167,0.06729296562499996,-13.712155645833334,18.311051327083334,-18.84989,-8.284691,0.0,0.0,0.0,0.0,0.0,117.17483418922971,43.54417189020313,58.88023569652133,354,35.068804133286086,56.15736550678645,354,0.7753955602661052,0.641078522622773,1.289664335525488,21.08856137350036,0.7395380024400231,0.5576794338476175,0.7192192764893179
2016-12-20,0.14913020833333335,0.29864853806624814,-10.028116698078044,0.4301938307745814,0.15304166666666666,285.89795625,0.14521875,86.91810396479836,228.51876875000002,-24.361139822916666,16.093310251256693,222.0130729166667,34.83397598677083,70.72188104166666,7.152597770833334,-3.46577500625,0.1315452927083333,-5.258603946875,13.445606213541666,-10.52406,-0.2060048,0.254,1.0,0.0,1.0,0.0,117.18653573867297,31.368200980520832,40.45445007417336,355,-4.575481184876622,41.41198235054976,355,0.7574667813530642,0.6391091920936862,1.3201899074883499,45.987463535426386,0.7753955602661052,1.1974364957638595,1.5808435765656637
2016-12-21,0.15746875,0.44299473664470906,-4.740360061434433,0.6220973106030424,0.15814583333333335,305.53351770833336,0.15679166666666666,90.49728359217524,263.22866458333334,-13.340721718749998,38.070501452803676,210.72735729166666,17.06464638753125,72.2717603125,5.551588333333334,-0.3336333058020835,0.1791025739583333,-0.12087492291666668,10.121929014371569,-4.972016,5.612742,0.0,0.0,0.0,0.0,0.0,117.23783244222132,16.731013081729166,51.41122317155367,356,-0.49571575578805716,24.85910923961912,356,0.6730334912831137,0.6398147106434543,1.4858101609379595,25.354824995407178,0.3254350324616785,0.5894511103434952,0.8758124491245275
2016-12-22,0.17500520833333333,0.5664141494572246,-1.192733256026192,0.7297246484155578,0.17077083333333332,318.59499270833334,0.17923958333333334,103.0080046540284,266.9944541666667,-1.9989594447916668,38.813419271424216,286.68474895833333,14.0239536265625,77.86349666666666,5.353619739583333,10.729936812708333,0.1633104989583333,2.4342817062499997,12.5940468409375,0.7531576,4.711106,0.254,1.0,0.0,1.0,0.0,117.32872503235942,24.753890439270833,40.81237871621588,357,15.942649142544305,36.77958193741361,357,0.6730334912831137,0.635034414558805,1.4858101609379595,20.83693279486931,0.6065289801262045,0.4855899413817579,0.721494468954284
2016-12-23,0.16167708333333333,0.5907399279803914,-0.64967431859827,0.6621335133970581,0.18015625,315.6581708333333,0.14319791666666667,15.712492388060197,307.76998958333337,-2.0581717229166667,6.567698932851869,182.61386875000002,,89.17928562499999,6.032612354166667,,0.07139358541666663,1.0982984395833333,1.2566122052083333,0.02931773,2.380848,0.762,12.0,0.0,12.0,0.0,117.45920631968133,,8.625870655768535,358,,,358,0.6730334912831137,0.6318466672141109,1.4858101609379595,,,,
2016-12-24,0.200015625,0.7382028207677999,2.4654470335532888,0.7779967457677999,0.18464583333333331,328.60233958333333,0.21538541666666666,47.10620382449904,325.79145312500003,-0.9578581604166666,41.23034888387404,165.9579697826087,3.2813589787499997,95.31321052083332,3.371512377083333,,0.039793925,3.3387939583333335,3.0649684822916665,2.240375,5.244011,0.0,24.0,0.0,26.0,0.0,117.62926113149528,,42.188207044290714,359,,,359,0.6192126879689125,0.6320368748578686,1.6149539882332076,5.299243769557157,,0.1137168466395641,0.18364747500986808
2016-12-25,0.26723958333333336,0.7723622123279501,2.9805227433894594,0.7779514519112835,0.23414583333333336,329.4641302083333,0.30033333333333334,17.197428026024003,330.162115625,-0.65529670625,16.89234462081567,104.26277499999999,,99.12335989583333,6.686039604166666,,0.005589239583333344,3.2656175624999997,1.0030688218750001,1.379764,7.753473,5.08,39.0,0.0,44.0,0.0,117.83886622704156,,17.54764132706567,360,,,360,0.6128708340475585,0.6407406950197178,1.631665180403087,,,,
2016-12-26,0.32159895833333335,1.0318111279266748,6.479848741448791,1.203474049801675,0.33939583333333334,353.73654166666665,0.3038020833333333,37.937560573216196,327.57161875,18.900036042916668,8.854210670716194,230.792478125,,83.8515765625,8.812117645833334,,0.17166292187499999,9.3814834375,2.9184269858333334,1.059969,15.01544,8.636,24.0,0.0,27.0,0.0,118.08799018975517,,-10.045825372200474,361,,,361,0.6128708340475585,0.6440870730641751,1.631665180403087,,,,
2016-12-27,0.290734375,0.44901611958961446,-4.348098640808533,0.634034648756281,0.31213541666666667,312.22034479166666,0.26933333333333337,103.01574038313014,237.447415625,-8.724386541666666,16.097920995630137,273.97281979166667,33.356856959729164,71.15771104166667,6.922985968750001,2.11975719903125,0.1850185291666666,0.46125734229166665,12.144890220833332,-1.57356,2.916102,0.0,0.0,0.0,0.0,0.0,118.37659329714575,35.47661415876041,24.8223075372968,362,3.4948984607300684,58.49121034806707,362,0.6065289801262045,0.6478905778221287,1.6487258363020403,54.996311887337,1.4292230529113767,1.1528540313135571,1.9007402269116231
2016-12-28,0.27838541666666666,0.5476980062197896,-1.7661068280078116,0.7282812218447896,0.30835416666666665,316.88635416666665,0.2484166666666667,89.96901825993928,270.95833229166664,-8.332056145833333,34.9518131542101,203.9751625,18.23716345558333,75.64133062500001,6.091556197916667,-7.137333506666667,0.180583215625,2.2804287154166665,9.089183230729168,-1.117187,5.663899,0.0,0.0,0.0,0.0,0.0,118.7046273690053,11.099829948916664,43.283869300043435,363,-11.842057224170585,18.416516660018313,363,0.602710607756463,0.6553375792356116,1.659171063410368,30.2585738841889,0.2564426454569653,0.6313835865670578,1.0475733767443176
2016-12-29,0.287984375,0.48520567341788556,-3.3147938924182037,0.6981704880012188,0.30965625,318.22627083333333,0.2663125,96.89220003964584,251.49929895833336,-7.103254907291666,19.259186873395844,289.65694791666664,51.538376,69.76922843749999,11.20831528125,-13.91861953125,0.21296481458333327,1.8227704375,10.90604129125,0.1870875,3.787681,0.0,0.0,0.0,0.0,0.0,119.07203559478548,37.61975646875,26.36244178068751,364,-22.71052684841896,61.38284672530317,364,0.6128708340475585,0.6703989519286728,1.631665180403087,84.09337357372213,1.4270209406895427,1.7835230654587557,2.9101124843548276
2016-12-30,0.28071874999999996,0.4092251281756185,-5.59541509295729,0.6210978854672852,0.3055104166666667,313.44138541666666,0.2559270833333333,94.9492436625581,249.75930520833333,-9.509727791666666,20.25956909391227,256.8296041666667,37.157674541666665,66.3862809375,8.752292552083334,-3.0522201979166668,0.21187275729166663,0.13244363909375,11.0075943603125,-3.263742,2.739204,0.0,0.0,0.0,0.0,0.0,119.47875234111376,34.10545434375,29.769296885578935,365,-4.929195181591471,55.07873951294464,365,0.6192126879689125,0.6796972704875164,1.6149539882332076,60.007934694536104,1.1456587125600408,1.2838162850951673,2.073304229773181
2016-12-31,0.28153125,0.4780246514978965,-3.5092966878035,0.7799510108728965,0.30463541666666666,322.211003125,0.25842708333333336,88.34395911260657,261.5982604166667,-5.819079985416667,17.918657506460736,259.66532812500003,32.661355738125,62.44960864583334,8.781762041666667,-17.962647499479164,0.30192635937499995,3.2455028635416667,9.8125588978125,-1.546551,7.057561,0.0,0.0,0.0,0.0,0.0,119.92470294053878,14.698708238645839,23.737737491877404,366,-25.663237314242014,21.00004677774309,366,0.6999369284369534,0.6841974956460005,1.428700157645811,46.663284091985105,0.6192126879689125,1.1317927418433478,1.6169924686939758
2017-01-01,0.25347395833333336,0.45756507306332,-4.136837883410826,0.6150350157716532,0.30178125,307.34151145833334,0.20516666666666664,103.52611385096527,250.89121041666667,-10.768798229166668,33.95268333034028,129.09684541666667,13.618565510729168,76.75436114583333,3.254245495833333,13.16478255025,0.15746994270833328,-0.21972097395833332,13.123129478958333,-4.875772,4.718693,0.0,0.0,0.0,0.0,0.0,119.92470294053882,26.78334806097917,44.72148155950695,1,17.882056304373997,36.38049745356261,1,0.7362007101515423,0.6941119233456055,1.3583252314360799,18.49844114918861,0.5988922353867216,0.4703718710282126,0.6389179805754188
2017-01-02,0.28493229166666667,0.8206324683436014,3.595157072382593,0.8373718745936013,0.30920833333333336,333.98174166666666,0.26065625,24.165549735624996,334.9541635416667,-0.8121615895833334,23.437011547499996,98.83310147368421,64.14736137430108,97.31476708333334,4.563336772916666,,0.016739406250000026,4.157103896875,1.700960063125,0.7998723,8.731033,11.43,44.0,0.0,53.0,0.0,120.40980346270727,,24.24917313708333,2,,,2,0.6777066990602274,0.6971541364983779,1.4755645788756333,94.65357427225365,,2.2247773047266977,3.282802586741116
2017-01-03,0.302921875,0.7447670821299816,2.149205225450063,0.7636705258799816,0.3210104166666667,330.3371427083333,0.2848333333333333,11.7016789884375,319.7478625,2.8602149072916667,0.502573002499997,216.96434661458332,22.44088882795699,96.33055489583334,6.270254675,,0.01890344375000001,2.8508512278125,0.6098257776041667,-4.721723,6.573832,12.192,32.0,0.0,57.0,0.0,120.93396046928113,,-2.3576419047916697,3,,,3,0.6777066990602274,0.7019421676078491,1.4755645788756333,33.11298067301926,,0.7773390463148925,1.1470139625192208
2017-01-04,0.238140625,0.2246559757180248,-13.33448745157486,0.32363140384302475,0.30813541666666666,284.59763541666666,0.16814583333333333,105.06196685395734,211.15080208333333,-16.935366041666665,19.362756954374003,298.68286770833333,39.707721302083336,69.54451458333334,9.270172708333334,45.1736984,0.09897542812499997,-8.473233520833334,12.25237656625,-10.82625,-4.981858,0.0,0.0,0.0,0.0,0.0,121.49707075400045,84.88141970208333,36.29812299604067,4,66.65670925585087,125.24801631707048,4,0.6777066990602274,0.7108021775912795,1.4755645788756333,58.59130706121961,2.338452038176796,1.3608646973452179,2.0080437440449126
2017-01-05,0.20432291666666666,0.19241746225486864,-15.206652593658378,0.25742472579653525,0.2986875,271.33082083333335,0.10995833333333334,59.332294594920675,246.25464687500002,-15.928506562499999,19.437209451691512,315.43127499999997,15.104832802083335,74.92571760416666,5.513336218749999,17.912308831249998,0.06500726354166662,-11.333372552083333,14.818911184895834,-12.72193,-8.906263,0.0,0.0,0.0,0.0,0.0,122.09902106938617,33.01714163333333,35.36571601419151,5,24.33074103876219,44.84801655045533,5,0.7362007101515423,0.710479207788448,1.3583252314360799,20.517275511693136,0.9335917762865101,0.5162905255542013,0.7012904476116658
2017-01-06,0.18769791666666666,0.135218959615774,-19.449226865425068,0.1872566137824406,0.27734375,250.70104583333332,0.09805208333333333,99.74296642043548,184.03173125,-16.0544215625,7.024492899706317,298.5033041666667,11.44006375271875,72.61442729166667,4.34507946875,22.843299437197917,0.052037654166666635,-15.258851770833333,26.04915893739583,-17.26349,-12.59556,0.0,0.0,0.0,0.0,0.0,122.73968784165436,34.28336318991667,23.078914462206317,6,31.028629994795534,46.56795723935074,6,0.7362007101515423,0.713701451080729,1.3583252314360799,15.539327244555205,1.485484217468659,0.38959847087600785,0.5292014331197962
