date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2022-02-10,278.07458645833333,-0.9009941874999999,0.17179166666666668,39.63737193744622,249.9291875,16.273881079166667,80.423875,5.586738958333334,-2.9233205208333337,,308.3354145833334,107.20113958333333,0.17179166666666668,30.783955735596738,100.68215579804297,0.0,1.0,0.0,0.0,0.0,167.66176509135641,13.350560558333333,40.538366124946215,41,-4.51828143998617,20.634613807908202,41,0.6469983243988187,0.7590294802581083,1.5455990568896532,25.15289524789437,0.3293314909926219,0.5730193111199864,0.8856581068466096
2022-02-11,305.62321249999997,-0.5953783041666666,0.17679166666666665,43.303948993365175,231.46839583333335,,89.73976666666665,7.794402916666667,,,318.3063333333333,64.13054708333333,0.17679166666666665,21.97467038168561,77.96174020838413,8.89,21.0,0.0,20.0,0.0,169.50340430344284,,43.89932729753184,42,,,42,0.6469983243988187,0.7601323606821329,1.5455990568896532,,,,
2022-02-12,256.44301666666667,-0.328295915625,0.18270833333333333,23.39497601853878,290.7789166666667,28.042305416666665,71.533925,6.533146875,30.847316875,,287.87857083333336,94.57949583333334,0.18270833333333333,17.62210606992791,72.45263625513336,0.0,1.0,0.0,1.0,0.0,171.36953107232546,58.88962229166667,23.72327193416378,43,47.67758386957628,91.01974467458788,43,0.6469983243988187,0.7585799075207273,1.5455990568896532,43.34216080501161,2.4823566688058736,0.9873970722721678,1.5261199836794672
2022-02-13,225.45350104166667,-1.406999446875,0.17500000000000002,23.31497100968572,241.50111687499998,9.211697591666667,79.2348347826087,3.0346117083333333,6.783375869565217,,274.3050989583333,59.260384782608696,0.17500000000000002,45.0111049044248,117.17767383077718,0.0,5.0,0.0,7.0,0.0,173.2594712828577,15.995073461231883,24.72197045656072,44,10.48437934652803,24.72197045656072,44,0.6469983243988187,0.7557381459860597,1.5455990568896532,14.237591110032689,0.6469983243988187,0.32435290528083205,0.501319544501473
2022-02-14,223.27751979166666,-5.5161910729166665,0.1636041666666667,40.8166127535649,155.59278541666666,18.369907577777777,74.59957708333333,3.3117736250000003,16.087933945652175,,281.402796875,90.17567708333333,0.1636041666666667,63.22592324609544,162.16781308299366,0.254,9.0,0.0,7.0,0.0,175.17253711414682,34.45784152342995,46.332803826481566,45,23.136434232706872,49.55462813939063,45,0.6953506224787841,0.7518133657959172,1.438123397999131,26.41819390668376,0.7437029205587495,0.6468224595195983,0.9302105133864801
2022-02-15,248.77887083333334,-7.237145635416667,0.16065625,62.70138245502624,115.53300851063831,20.597763234583333,72.91777872340425,5.460501874999999,-16.303706729166667,,301.72091458333335,160.59640000000002,0.16065625,45.26318040595972,160.90660661098596,0.0,5.0,0.0,7.0,0.0,177.10802742982276,4.294056505416666,69.9385280904429,46,-23.446742121330466,6.17538313277009,46,0.6953506224787841,0.7531230204632245,1.438123397999131,29.622125254100556,0.061397581885962636,0.7252674418521627,1.0430240779345694
2022-02-16,322.85887916666667,-2.02496978125,0.17363541666666668,57.842787758933845,175.48108333333334,15.50950709375,78.07305208333334,9.653382500000001,-77.35293854166666,,337.51350729166666,227.19556458333332,0.17363541666666668,7.9581573202328215,80.45557320416667,1.524,6.0,0.0,6.0,0.0,179.06522819427892,-61.84343144791666,59.867757540183845,47,-104.01053485651343,-83.15609598716276,47,0.7437029205587495,0.7546139903085144,1.3446229298772856,20.85443886935067,-1.0330006332107349,0.5461049535410673,0.7343052426508888
2022-02-17,313.95113333333336,-0.8966331093750001,0.19197916666666667,19.904058009581345,,,,,,,312.735996875,,0.19197916666666667,7.563612309975284,26.252533861223295,10.16,40.0,0.0,39.0,0.0,181.04341291414832,,20.800691118956344,48,,,48,0.6707122538516544,0.7531387282475464,1.490952333519131,,,,
2022-02-18,268.7027447916667,-0.6788004895833333,0.20298958333333336,79.97502849671798,,,,,,,275.93850833333335,,0.20298958333333336,81.55232596765708,168.76311800604174,0.0,30.0,0.0,30.0,0.0,183.04184310420916,,80.65382898630132,49,,,49,0.6707122538516544,0.7516634661865783,1.490952333519131,,,,
2022-02-19,210.32539270833334,-0.6462933166666667,0.2076875,24.441510565142867,258.5245625,20.523376106382976,63.54937291666667,5.867457291666667,-1.178309791666667,,276.5613104166667,120.43355000000001,0.2076875,80.71040877563884,171.38783704911506,0.0,5.0,0.0,4.0,0.0,185.05976877684782,19.34506631471631,25.087803881809535,50,-1.7884197199526335,29.36163165723507,50,0.6588552891252366,0.7463612654856733,1.5177839754883078,31.1500513771877,0.7710944491535537,0.722648198123503,1.0968238550273526
2022-02-20,252.08321145833335,-0.661920690625,0.21245833333333333,54.183581759152624,178.81189583333332,21.424725416666664,67.66069375,8.12268,-45.23910833333333,,309.42149375,230.20506250000003,0.21245833333333333,62.43257170827511,173.9544357590944,0.762,1.0,0.0,1.0,0.0,187.09642895414376,-23.814382916666663,54.84550244977763,51,-69.92152317452884,-36.80748777640907,51,0.6469983243988187,0.7417829606502919,1.5455990568896532,33.114035398119775,-0.4342084920905528,0.7543855912102958,1.1659776583057766
2022-02-21,300.95450520833333,-0.6400304910208333,0.24927083333333333,105.70320927492305,158.935,11.308976900000001,82.78935208333333,5.862615000000001,-26.877639283695654,,337.52154270833336,174.89839583333332,0.24927083333333333,16.767031172293308,159.03727794721635,0.0,3.0,0.0,5.0,0.0,189.15105220158208,-15.568662383695653,106.34323976594389,52,-36.6537761123565,-21.231413196582757,52,0.7332843197739407,0.7332843197739407,1.3637275106445523,15.422362915773748,-0.14640011361287744,0.3982001663392807,0.5430365215801138
2022-02-22,344.23483229166663,12.513599721041667,0.372125,37.54104990248814,217.86775,29.94420191489362,94.52859787234043,9.238800208333332,9.541260638297873,,348.28044270833334,33.11927446808511,0.372125,3.0447362841886627,44.63139660334348,6.604,8.0,0.0,8.0,0.0,191.2228571823385,39.48546255319149,25.027450181446476,53,13.10100289294775,54.21706614557236,53,0.7282847516531669,0.7282847516531669,1.3730893002085438,41.11606325262461,1.5776861912390552,1.0543647129925293,1.4477369059274943
2022-02-23,272.6362833333333,-5.1187628854166665,0.2815520833333333,35.63927968672572,223.20867041666668,41.17352708333333,72.53411458333333,6.521417083333334,45.7167275,,292.97033854166665,98.182675,0.2815520833333333,5.862227060943021,61.835561956002074,0.0,0.0,0.0,0.0,0.0,193.3110532310362,86.89025458333333,40.75804257214239,54,63.10274469606698,119.9345152504266,54,0.7244808085637738,0.7244808085637738,1.3802988128594065,56.83177055435962,2.1318554351459884,1.449760263756327,2.001102370993598
2022-02-24,295.3272947916667,-6.007345333333333,0.24417708333333332,41.24764177113028,51.16133541666667,19.045075795454547,82.63818666666667,5.685925208333334,12.649423111111112,,301.25520416666666,77.14381555555556,0.24417708333333332,13.631970469164012,60.80752161529429,0.0,9.0,0.0,8.0,0.0,195.4148409458145,31.69449890656566,47.254987104463616,55,17.73601154768669,44.43949685825747,55,0.7132056199388852,0.7132056199388852,1.4021201909285155,26.70348531057078,0.6707122538516544,0.6705957945403715,0.9402559034768054
2022-02-25,277.1715697916667,-5.681160031249999,0.2451875,103.53904626003701,285.0861125,13.74680029787234,84.71509999999999,4.9963089583333335,26.100305733333336,,297.3030072916667,62.64327708333334,0.2451875,51.744235819427566,175.41471957946456,0.254,5.0,0.0,10.0,0.0,197.53341279751038,39.847106031205676,109.22020629128701,56,36.974457354908985,56.44857718221023,56,0.7059009813937966,0.7059009813937966,1.416629281383781,19.47411982730124,0.3648327299889422,0.4840383187311699,0.6857028556263508
2022-02-26,218.807846875,-5.73834728125,0.20975,74.83151795807606,239.27160416666666,19.453613997916666,80.92533125,2.930640875,10.5330609375,,292.91822187500003,85.82448333333333,0.20975,37.071089174283145,186.0129821323592,1.524,6.0,0.0,6.0,0.0,199.66595375470786,29.986674935416666,80.56986523932606,57,15.068139305536615,42.89763421267603,57,0.6990286407579035,0.6990286407579035,1.4305565490360683,27.829494907139416,0.37218226499875295,0.6849808252655087,0.9799038055477043
2022-02-27,235.201240625,-5.664961947916667,0.19308333333333336,87.00383397773874,247.4003125,32.335548010416666,75.90675,3.8794641666666667,6.966805937499999,,314.33885000000004,165.12463125,0.19308333333333336,24.326492426723785,190.46793577946252,0.0,8.0,0.0,4.0,0.0,201.81164192336985,39.302353947916664,92.6687959256554,58,10.122684876856082,57.105845562878656,58,0.6882369669956335,0.6882369669956335,1.4529879212465266,46.98316068602257,0.42411637655729795,1.1385663539926154,1.6543231598889674
2022-02-28,256.4824552083333,-5.509680427083333,0.2369375,99.42108669185014,191.3526875,47.18946583020833,71.15586041666667,4.235426875,-1.46250015625,,325.78030520833335,257.87288541666663,0.2369375,21.83826580006162,190.55720249191177,0.0,9.0,0.0,12.0,0.0,203.96964919973408,45.726965673958325,104.93076711893347,59,-2.1443685395225147,67.0464657251637,59,0.6820190323141255,0.6820190323141255,1.4662347421698025,69.19083426468622,0.4357822489006416,1.6615873663205338,2.4362771236495893
2022-03-01,301.47892916666666,0.27563672187500005,0.3028125,115.94485655072107,191.04758395833335,48.71165291304348,67.27215,3.915719375,-0.5746779574468082,,348.7971520833333,391.1088541666666,0.3028125,19.044058496251367,182.3071379636391,0.0,7.0,0.0,6.0,0.0,206.13914193512082,48.13697495559667,115.66921982884607,60,-0.8433205495640235,70.63938967532238,60,0.6814466429685638,0.6814466429685638,1.4674663237663517,71.4827102248864,0.41616062619618427,1.7151850661782868,2.516976323643597
2022-03-02,302.433809375,12.200201671875,0.29975,99.59933038427614,168.19520166666666,37.149848666666664,77.33663125,3.4547918749999997,6.139189577777778,,352.8336322916667,309.37375000000003,0.29975,16.98916549508773,166.98831879603054,0.0,17.0,0.0,16.0,0.0,208.319281611272,43.28903824444444,87.39912871240114,61,12.269525489903584,86.51564696685571,61,0.5003607990243493,0.6818537051968936,1.998557844559155,74.24612147695213,0.4953028580741689,1.3080826010481785,2.614278743656181
2022-03-03,279.35749583333336,2.0538525126041667,0.29075,95.88532210843903,38.04485833333333,60.99972333333333,74.74088333333334,6.354146666666666,28.37818357446809,,324.2943447916667,157.63608541666667,0.29075,16.249485628470524,157.0716566952429,0.0,0.0,0.0,3.0,0.0,210.50922552481765,89.37790690780142,93.83146959583486,62,50.504691991650574,159.0659827607214,62,0.5618920234016983,0.683066989772695,1.779701363165814,108.56129076907084,0.9525365774700482,2.1478600754753887,3.8225495042129776
2022-03-04,278.50243020833335,-1.668854803125,0.28209375,85.91262443057535,88.49924375,50.338606666666664,66.3411875,5.544384999999999,4.261723562499999,,331.423115625,284.86190833333336,0.28209375,16.016966323447715,154.85027617068974,0.0,0.0,0.0,3.0,0.0,212.70812747944294,54.600330229166666,87.58147923370035,63,6.1948066832480535,79.36659561578318,63,0.6879510177491927,0.6879510177491927,1.4535918607574057,73.17178893253514,0.6234232477790473,1.77247170324968,2.5764504412665503
2022-03-05,333.946878125,18.059093298645834,0.283875,111.64025741738948,162.61622916666667,79.56183251041666,66.78810625,8.94717875,-32.73748645833333,,376.54674895833335,542.0750208333333,0.283875,17.52003370577067,171.76016195649348,0.0,1.0,0.0,4.0,0.0,214.91513848431353,46.824346052083335,93.58116411874364,64,-58.262949276518206,83.33335249824052,64,0.5618920234016983,0.6932664352308112,1.779701363165814,141.59630177475873,0.5003607990243493,2.8014501417812516,4.985744636169157
2022-03-06,293.0384989583334,16.842895691666666,0.31616666666666665,103.0179649339039,209.407405625,82.99618872596155,77.05242553191489,7.6136920833333335,18.517276121794872,,355.34043541666665,242.18840638297874,0.31616666666666665,21.803912908040715,187.12381430027793,22.352,8.0,0.0,12.0,0.0,217.1294074573043,101.51346484775641,86.17506924223723,65,32.95522155607611,180.66365176923705,65,0.5618920234016983,0.7011585714526292,1.779701363165814,147.70843021316094,1.1779911027678216,2.9223771918929478,5.200958672096563
2022-03-07,309.4819239583333,-8.915487135416667,0.31957291666666665,37.57405507917647,241.6624104166667,79.03073173076922,87.54230652173914,7.7481775,,,321.32435000000004,72.98723260869565,0.31957291666666665,4.564480515548335,53.98096163639147,5.334,14.0,0.0,16.0,0.0,219.35008193156358,,46.489542214593136,66,,,66,0.6766034516798631,0.7194601648680489,1.4779705860459502,116.80509689176526,,2.782749562527391,4.11282200174772
2022-03-08,250.37801979166667,-6.9844797928125,0.2959583333333333,109.63570494049422,213.92179166666665,47.275766635416666,71.76578125,2.5584331458333334,37.83173809375,,320.43977291666664,169.0794875,0.2959583333333333,23.05967775694313,202.75713582243736,0.0,4.0,0.0,6.0,0.0,221.57630876394438,85.10750472916666,116.62018473330673,67,53.49761918450359,120.34997880513674,67,0.7071667612585747,0.7348790607049206,1.4140936124037526,66.85235962063315,0.7297836555806789,1.6646261022993096,2.3539371383020096
2022-03-09,258.516146875,0.6117277927083333,0.2931458333333333,115.12392224371717,286.40112500000004,52.17434563541667,74.55205833333333,3.5035491249999997,48.37637327659574,,330.34585625,195.36202291666666,0.2931458333333333,25.37129891353919,212.3249305322564,0.0,4.0,0.0,8.0,0.0,223.80723484382796,100.55071891201241,114.51219445100884,68,65.12496152430246,135.3628074379405,68,0.7428238289022757,0.7444499085971649,1.3462142180842152,70.23784591363804,0.8780787006490431,1.8371098724824557,2.4731434305187614
2022-03-10,270.6163760416667,-7.779251814583333,0.285,84.23896216777614,154.71857208333333,41.26206354166667,79.41116458333333,5.120448541666667,32.205316574468085,,315.46783229166664,116.95215208333333,0.285,14.467712024816928,143.55813044259307,0.0,0.0,0.0,5.0,0.0,226.04200780086913,73.46738011613476,92.01821398235947,69,43.355255070452166,98.90283167773816,69,0.7428238289022757,0.7592360767996833,1.3462142180842152,55.547576607286,0.7984004137509012,1.4528777192739366,1.9558846428243404
2022-03-11,257.56296249999997,-10.14898696875,0.2848854166666666,95.29907308212067,286.502140875,27.409059895833334,77.76595416666667,6.531633333333333,7.18345496875,,295.4493375,93.77723958333333,0.2848854166666666,67.29286781759453,200.4783158997152,1.27,4.0,0.0,9.0,0.0,228.27977671019923,34.592514864583336,105.44806005087067,70,9.67046921389895,46.56893534999165,70,0.7428238289022757,0.7719521480384841,1.3462142180842152,36.89846613609269,0.32805264362279474,0.9650998765170472,1.2992311756385693
2022-03-12,187.83898854166668,-14.393331666666667,0.27496875000000004,75.11456134738793,278.87972916666666,40.583137854166665,64.01533333333333,6.722660416666667,51.78993270833333,,278.3939260416667,103.02160833333333,0.27496875000000004,50.28251689938205,215.95201574677,0.0,0.0,0.0,1.0,0.0,230.5196927936307,92.3730705625,89.5078930140546,71,68.51752769805029,122.20858552692505,71,0.7558640022238725,0.7793934815468088,1.3229893169377565,53.69105782887476,1.032010333971279,1.4289720800560768,1.890514796116514
2022-03-13,268.776709375,-10.078209791666668,0.2585208333333333,132.7091860414062,199.37868749999998,66.73823489583333,59.79554791666666,7.029184791666666,3.129108541666667,,329.5676989583333,341.65739375,0.2585208333333333,29.308865912932365,222.8090415376719,0.0,1.0,0.0,4.0,0.0,232.76091011542047,69.8673434375,142.78739583307288,72,4.031224129482601,90.0099555441056,72,0.776217952949265,0.7892579006962763,1.2882979531721315,85.978731414623,0.48931029962321854,2.3499186948300173,3.027395444670438
2022-03-14,282.3806645833333,8.673873626041667,0.28270833333333334,123.08108741728351,182.72289583333335,76.71834579166666,62.623727083333335,5.89090125,12.0865875,,354.19601770833333,489.7658333333333,0.28270833333333334,26.95987204601045,221.85631258829395,0.0,1.0,0.0,1.0,0.0,235.0025862711699,88.80493329166666,114.40721379124184,73,15.990426140733426,117.4879780362451,73,0.7558640022238725,0.7969655147448144,1.3229893169377565,101.49755189551168,0.776217952949265,2.7013281860639498,3.573828331705454
2022-03-15,309.42715000000004,18.0672613721875,0.28198958333333335,121.3311584290014,213.91993749999997,38.232937,73.70543125,3.0417194791666664,32.45634998958334,,369.9184083333334,420.6872333333333,0.28198958333333335,22.499795426173733,204.32221218850847,0.0,8.0,0.0,6.0,0.0,237.24388306845466,70.68928698958334,103.2638970568139,74,42.93940430301162,93.5211715091659,74,0.7558640022238725,0.8024286462017294,1.3229893169377565,50.581767206154275,0.6845498669364705,1.3462192033515636,1.781033624290576
2022-03-16,318.58224375000003,16.461334901875002,0.27930208333333334,124.80752654438858,167.25718750000001,49.689966915625,62.44500625,4.083871666666667,32.205019125,,376.05924270833333,685.5395833333333,0.27930208333333334,23.82852291392807,206.11304841665,0.0,4.0,0.0,11.0,0.0,239.48396719780777,81.894986040625,108.34619164251357,75,41.48966022060685,105.50514289119747,75,0.776217952949265,0.80699779836431,1.2882979531721315,64.01548267059061,0.7558640022238725,1.7496324615531955,2.2540479190225
2022-03-17,324.6044229166667,16.0147940925,0.2754166666666667,112.87434443839982,176.06506249999998,32.631744302083334,63.31943125,4.203439166666667,23.726002166666664,,381.565875,701.8246041666666,0.2754166666666667,19.82320050618733,189.6589970279205,0.0,8.0,0.0,10.0,0.0,241.72201089270257,56.357746468749994,96.85955034589982,76,30.972236291348313,73.5701458769301,76,0.7660409775865687,0.8122233706467455,1.3054131949318495,42.59790958558178,0.5818501765441624,1.1489957158750987,1.4999141684235204
2022-03-18,351.1966947916667,10.918391041666666,0.29731250000000004,18.958337494594076,114.95514791666666,13.120580340425532,,3.7396877083333333,-3.390335208333333,,368.21296770833334,,0.29731250000000004,3.495416392488329,39.47002680374907,10.414,14.0,0.0,10.0,0.0,243.95719257721814,9.730245132092199,8.03994645292741,77,-4.425788316200354,12.701990385354552,77,0.7660409775865687,0.8162283378987879,1.3054131949318495,17.127778701554906,1.210237554324673,0.4619884999522231,0.6030858837444041
2022-03-19,318.2885875,-0.216270603125,0.31575000000000003,25.367315438027244,273.80233333333337,38.535183422222225,91.56162291666668,6.9430185416666665,12.162332177777778,,340.82950625,76.619625,0.31575000000000003,4.317081060564073,52.22531524859132,2.032,12.0,0.0,18.0,0.0,246.18869750010228,50.6975156,25.583586041152245,78,15.107427887333932,62.973864699519254,78,0.8050564443186703,0.8202163359380452,1.2421489288820151,47.86643681218532,1.9816422732313983,1.3568615962637238,1.6854241784401258
2022-03-20,278.794925,3.8653386395833333,0.30365625,131.06252193255463,213.05239583333332,83.67482015957447,63.013216666666665,3.8116599166666667,22.39426682222222,,357.7030677083333,555.22634375,0.30365625,25.72178764715662,235.6924522880446,0.0,8.0,0.0,11.0,0.0,248.41571835398608,106.06908698179669,127.1971832929713,79,27.81701454632138,131.75360278193205,79,0.8050564443186703,0.8217519943948546,1.2421489288820151,103.93658823561067,0.8338949356880757,2.9462724701428957,3.6597091929825667
2022-03-21,316.28272291666667,11.2225213165625,0.2953854166666667,139.78650659234185,168.191125,79.74521540625,48.198341666666664,5.4541425,12.433302270833332,,378.5976072916667,896.9907291666667,0.2953854166666667,23.693423769471142,225.794814736813,0.254,4.0,0.0,5.0,0.0,250.63745587854777,92.17851767708333,128.56398527577934,80,15.44401309818195,114.49944699852095,80,0.8050564443186703,0.8199804635125667,1.2421489288820151,99.055433900339,0.7169855343186005,2.807907233370555,3.4878389623312964
2022-03-22,353.1833947916667,9.22779521875,0.32134375,53.225662962822476,131.51974166666665,44.58864201388889,89.80564444444444,8.280712916666667,15.504358273809522,,368.2573427083333,140.83513333333335,0.32134375,6.501486596161864,74.801097475651,14.732,17.0,0.0,19.0,0.0,252.85311944646529,60.09300028769841,43.99786774407248,81,19.505294675900426,75.6001414486487,81,0.7948794689559742,0.8170887125242032,1.25805237027123,56.09484677274827,1.3658161944857956,1.5700098093553618,1.975154562008595
2022-03-23,357.1183833333334,9.261739029166668,0.32525,65.8413313843633,192.95283333333336,56.11973981111111,95.11127083333334,6.783793958333334,4.560424192546584,,366.4448729166666,59.06536208333333,0.32525,6.257985545893223,81.42580651358986,1.778,7.0,0.0,11.0,0.0,255.0619276310499,60.680164003657694,56.57959235519663,82,5.468823466092427,72.76715735608633,82,0.8338949356880757,0.8138261539303694,1.199191837248496,67.2983338899939,1.0724743936421175,1.9760310702997008,2.3696403296528104
2022-03-24,326.05454791666665,-5.9135152633125,0.3207291666666667,80.05935901565914,231.21770833333335,,94.83352291666667,6.992969791666667,,,340.832903125,44.358499020833335,0.3207291666666667,7.9617069108642236,102.7994211348567,5.08,13.0,0.0,18.0,0.0,257.2631087544988,,85.97287427897164,83,,,83,0.8435999590875324,0.8102502930485266,1.1853959797267362,,,,
2022-03-25,310.61626770833334,-4.98973408125,0.3116666666666667,70.13058426002469,271.47425,74.74185826086956,77.21615833333333,8.927996875,-3.224700844444446,,342.5479583333333,215.28461666666666,0.3116666666666667,10.718658352910728,112.78093323793541,0.508,3.0,0.0,7.0,0.0,259.4559014157631,71.51715741642512,75.1203183412747,84,-3.822547416825857,84.77615088291446,84,0.8435999590875324,0.8070341936356361,1.1853959797267362,88.59869829974032,0.952034802242447,2.631734121942118,3.1196470478598584
2022-03-26,244.77872291666665,-11.905891420666668,0.29896875,126.40603171326262,301.4295,78.52208125,59.87356666666667,8.574267916666667,64.96206666666667,,323.21691354166666,249.98962500000002,0.29896875,26.347178318715823,231.19140065697843,0.0,2.0,0.0,2.0,0.0,261.6395549970825,143.48414791666667,138.3119231339293,85,78.7950966666425,174.03767899252867,85,0.8244430099692743,0.8042612889033811,1.2129401158210662,95.24258232588618,1.0373953645176999,2.764839480312008,3.353584719476304
2022-03-27,224.10262083333336,-10.079100239583333,0.2918854166666666,121.34081936650728,293.92149729166664,44.183981447916665,58.55749791666667,3.8529883333333337,67.95729075,,319.023784375,250.02123333333336,0.2918854166666666,30.572379096179404,246.83436200435335,0.0,7.0,0.0,4.0,0.0,263.8133301482964,112.14127219791666,131.41991960609062,86,83.38409102045408,137.59815826825908,86,0.8149910842504731,0.8007523538425665,1.2270072879627574,54.21406724780501,0.853304982486989,1.5557613140134812,1.9089304706250574
2022-03-28,247.95155104166668,-9.401740290625,0.2870833333333333,141.40562526074942,138.33130458333332,34.10637060416666,51.71799583333333,3.598156,55.90114307291666,,323.77624375,308.39676249999997,0.2870833333333333,25.341230470606607,242.5715484396894,0.0,3.0,0.0,7.0,0.0,265.97649924810446,90.00751367708332,150.8073655513744,87,68.81901750156064,110.80683360867042,87,0.8122920829500213,0.7937406554504249,1.231084262656205,41.987816107109786,0.596837650124066,1.2009187540040263,1.4784321787830554
2022-03-29,318.63360416666666,-10.179033708333334,0.282375,51.4020702634447,99.39809791666666,36.62738541666666,58.6757,8.821843125,9.67121040425532,,329.35424479166664,306.0812916666667,0.282375,6.102056316906965,68.22476720535167,0.0,0.0,0.0,2.0,0.0,268.12834684151227,46.29859582092198,61.581103971778035,88,11.906074929515679,56.99747269821739,88,0.8122920829500213,0.7834775016865492,1.231084262656205,45.09139776870172,0.7518312085171474,1.2896861576832477,1.5877123324893954
2022-03-30,367.66934062499996,13.631296428125,0.32405208333333335,22.82951802445648,168.5305,,,6.703786041666667,,,369.48177499999997,,0.32405208333333335,2.1743785868691647,26.81633098632565,47.498,34.0,0.0,29.0,0.0,270.26817005276297,,9.19822159633148,89,,,89,0.8122920829500213,0.7736723631214294,1.231084262656205,,,,
2022-03-31,317.50711770833334,-4.6997258703125,0.3307291666666667,30.197333211321265,268.0809791666667,49.68692395833333,92.75871489361703,8.74762125,58.210338902173916,,330.38554895833335,51.50157808510638,0.3307291666666667,3.860241831208072,46.936006292529335,3.302,12.0,0.0,18.0,0.0,272.3952789731272,107.89726286050725,34.89705908163376,90,71.66183214635059,132.8306222912503,90,0.8122920829500213,0.7649118508992049,1.231084262656205,61.16879014489972,3.0918726591861523,1.749525316043003,2.1538130836991645
2022-04-01,286.17850833333335,-2.7009024072916668,0.3158020833333333,137.40601291059497,254.39931249999998,64.92823597916667,68.98163125,4.108174375,29.54053958333333,,335.80465625,238.57623958333332,0.3158020833333333,18.453672683952803,205.48583351121442,0.0,1.0,0.0,3.0,0.0,274.50899702298693,94.4687755625,140.10691531788663,91,36.306575498047536,116.10613010275266,91,0.8136415836002472,0.7605148435779104,1.2290423942875972,79.79955460470512,0.6742620472955322,2.286186858072036,2.809820569833694
2022-04-02,286.982278125,-4.957246297083333,0.3058958333333333,55.38914588336763,206.32729166666664,48.02629253125,81.72355,6.247546041666666,1.1554790624999995,,332.7665989583333,153.20056458333332,0.3058958333333333,10.377260170037408,111.55072688673836,0.254,2.0,0.0,5.0,0.0,276.60866128772614,49.18177159375,60.34639218045096,92,1.4533820964940438,61.861706220415066,92,0.7950277255288419,0.7553483434061747,1.2578177689775702,60.40832412392102,0.8149910842504731,1.691052855064431,2.127036329380293
2022-04-03,286.50285,6.333961865625,0.3033854166666667,156.027991187526,242.14159166666664,61.03491198958333,66.94413333333334,3.397535,39.15927529166667,,356.8234822916667,431.68956041666667,0.3033854166666667,26.557807371524376,252.90643085071702,0.0,10.0,0.0,7.0,0.0,278.69362282700814,100.19418728125,149.69402932190098,93,51.20216283464496,131.00750854169164,93,0.764797288312405,0.7548864487258998,1.3075360167745773,79.80534570704668,0.6693265438516129,2.149099102568282,2.810024480225951
2022-04-04,305.01233541666664,12.78825775,0.29902083333333335,167.23574694958685,201.31023583333334,72.43502447916667,73.88843333333334,5.790913125,53.02144822916667,,363.8083364583333,304.0777875,0.29902083333333335,26.918531116362104,252.95027910761561,0.254,3.0,0.0,6.0,0.0,280.7632469570967,125.45647270833334,154.44748919958687,94,74.35901966867047,175.9442760099727,94,0.7130466279063398,0.7482540853492601,1.4024328295839752,101.58525634130223,0.8122920829500213,2.550508242385218,3.5769164912455524
2022-04-05,318.89151145833335,0.3851537125,0.2909375,40.77873186634447,102.34190416666667,18.265391604042556,93.19469777777779,4.42116875,3.957457727272727,,350.6428322916667,64.48772222222223,0.2909375,6.966989674499458,79.49704237417727,2.032,8.0,0.0,8.0,0.0,282.8169135059506,22.22284933131528,40.39357815384447,95,5.550068638418058,31.16605346913484,95,0.7130466279063398,0.7465083304809802,1.4024328295839752,25.615984830716783,0.5501579792380986,0.6431423495950236,0.901963945167835
2022-04-06,334.4930322916667,10.184501041666666,0.32798958333333333,147.39543321171445,242.95460416666666,,,8.138586666666667,,,366.311890625,,0.32798958333333333,17.101091208494907,196.3153827535427,8.89,13.0,0.0,13.0,0.0,284.8540170408934,,137.21093217004778,96,,,96,0.6742620472955322,0.7402819455852359,1.4831029034052918,,,,
2022-04-07,307.140171875,-5.475307107291666,0.3096875,85.1666248142269,251.63,83.7405,74.05498958333334,8.9645825,-1.1232883333333339,,340.92224062500003,227.84806875,0.3096875,12.376841639065274,131.32553520329216,1.27,5.0,0.0,6.0,0.0,286.8739670687422,82.61721166666666,90.64193192151858,97,-1.5472020274816223,113.79582036272515,97,0.7260127077015974,0.7376347830049838,1.377386358932736,115.34302239020677,0.9114679035989652,2.9485851217305545,4.0613409248236865
2022-04-08,314.83520833333336,-8.043368979166667,0.30263541666666666,76.43383986206165,280.99283333333335,56.35234458333333,89.33827021276595,7.166522083333334,23.11274077777778,,331.457178125,77.1442595744681,0.30263541666666666,8.94734155592427,102.00315120965259,0.508,2.0,0.0,9.0,0.0,288.8761882083467,79.46508536111111,84.47720884122832,98,34.27857295317611,117.85489881841323,98,0.6742620472955322,0.7357474173962342,1.4831029034052918,83.57632586523712,0.9406689265795073,1.9842213124240964,2.942804389454836
